name,arrival
DPN26(),53
ResNet18(),154
MobileNetV2(alpha=0.5),326
VGG(vgg_block=11),368
regnety004,735
rir_cifar10,1315
wrn16_10_cifar10,1585
xdensenet40_2_k36_bc_cifar10,1817
ShuffleNetV2(net_size=0.5),1916
efficientnet_b0,1924
msdnet22_cifar10,2438
DenseNet121(),2518
diapreresnet20_cifar10,2535
ResNeXt29_32x4d(),2735
densenet40_k12_bc_cifar10,2850
resnet1202_cifar10,3073
"MobileNetV3(is_large=1, multiplier=1.25)",3107
resnestabc26,3403
wrn40_8_cifar10,3472
preresnet542bn_cifar10,3687
seresnet164bn_cifar10,3733
pyramidnet272_a200_bn_cifar10,4003
resnetd50b,4007
seresnet101(),4078
VGG(vgg_block=19),4101
preactresnet34(),4948
regnety002,4949
resnetabc14b,4955
sepreresnet1202_cifar10,5172
resnesta101,5277
efficientnet_b8,5285
resneta18,6136
stochastic_depth_resnet18(),6324
seresnet20_cifar10,6406
regnetx040,6731
efficientnet_b1,6897
fractalnet_cifar10,7752
regnetx008,8287
wrn20_10_32bit_cifar10,8444
ResNet50(),8532
efficientnet_b2,8614
diapreresnet110_cifar10,9226
DPN107(),9550
resnestabc14,9612
"MobileNetV3(is_large=0, multiplier=1.5)",9732
seresnet110_cifar10,9876
regnetx120,10151
pyramidnet200_a240_bn_cifar10,10318
resnet14_cifar10,10319
regnetx032,11033
wrn28_10_cifar10,11256
DenseNet201(),11288
preresnet110_cifar10,11292
ror3_164_cifar10,11446
diaresnet164bn_cifar10,11491
regnety006,11515
ShuffleNetV2(net_size=2),11852
DenseNet161(),12204
ResNeXt29_2x64d(),12558
sepreresnet542bn_cifar10,12866
seresnet1001_cifar10,12938
pyramidnet164_a270_bn_cifar10,14331
"MobileNetV3(is_large=0, multiplier=0.5)",14377
densenet40_k12_cifar10,14377
resnext272_1x64d_cifar10,14708
MobileNetV2(alpha=0.5),14817
diaresnet1202_cifar10,15115
regnety008,15563
regnety160,15879
regnety032,16110
preresnet20_cifar10,16319
pyramidnet110_a84_cifar10,16331
densenet100_k24_cifar10,16437
seresnet272bn_cifar10,16560
resneta152b,16585
"VGG(vgg_block=11, use_bn=True)",16925
densenet190_k40_bc_cifar10,16946
MobileNetV2(alpha=2),16957
diaresnet56_cifar10,17490
PreActResNet152(),17515
resnext29_32x4d_cifar10,17628
resnetd101b,18010
PreActResNet101(),18159
regnetx064,18289
SimpleDLA(),18391
PreActResNet34(),18510
resnext272_2x32d_cifar10,18699
xdensenet40_2_k24_bc_cifar10,18780
"MobileNetV3(is_large=1, multiplier=1.5)",18785
regnety016,18806
"MobileNetV3(is_large=0, multiplier=2)",18877
ResNet152(),19165
preresnet56_cifar10,19202
"MobileNetV3(is_large=1, multiplier=1)",19239
diaresnet20_cifar10,19306
densenet100_k12_bc_cifar10,19316
seresnet1202_cifar10,19332
regnetx160,19335
densenet40_k24_bc_cifar10,19393
preresnet272bn_cifar10,19414
resnesta50,19450
stochastic_depth_resnet50(),19689
ResNeXt29_8x64d(),20051
DPN68(),20103
resnet56_cifar10,20139
regnety320,20269
efficientnet_b5,20313
resnesta200,20463
diaresnet110_cifar10,20574
resnet20_cifar10,20613
densenet250_k24_bc_cifar10,20643
regnetx080,20665
ShuffleNetG3(),20669
"MobileNetV3(is_large=0, multiplier=0.75)",20703
preresnet164bn_cifar10,20726
"MobileNetV3(is_large=1, multiplier=0.75)",20851
DPN92(),21008
resnet1001_cifar10,21017
regnetx006,21061
MobileNetV2(alpha=0.75),21157
diapreresnet1202_cifar10,21190
DenseNet169(),21209
seresnet152(),21433
MobileNetV2(alpha=1),21686
seresnet34(),21706
resnet164bn_cifar10,21738
sepreresnet20_cifar10,21776
"VGG(vgg_block=16, use_bn=True)",21835
regnetx004,21886
regnety040,22332
seresnet56_cifar10,22769
